NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
27865,"$1 under $25,000",300,180,70,40,170,440,110,30,30,0,3773,300,3840,210,2436,70,23,40,45,30,29,**,**,50,337,50,107,20,157,70,711,**,0,0,20,36,**,**,60,67,0,0,0,0,20,85,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,110,633,110,73,0,0,0,0,20,8,0,0,0,0,0,0,**,**,**,**,0,0,50,57,30,156,30,162,**,**,260,534,100,227,80,191,60,62,20,13,0,0,100,65,140,123,0,0,0,0,40,21,240,433
27865,"$25,000 under $50,000",190,60,90,50,110,440,170,**,**,0,6949,190,7020,170,5654,60,18,**,**,**,**,40,26,50,218,**,**,20,317,40,646,30,0,0,40,235,30,5,40,71,0,0,0,0,**,**,0,0,30,22,0,0,0,0,50,829,1647,40,58,0,0,30,30,50,109,40,174,40,160,180,3114,180,368,0,0,0,0,90,77,0,0,0,0,20,12,60,15,70,63,0,0,40,61,**,**,**,**,50,10,180,754,50,105,40,84,50,66,**,**,0,0,130,291,150,336,0,0,0,0,30,39,160,452
27865,"$50,000 under $75,000",100,30,80,**,60,260,80,**,**,0,6303,100,6394,90,4868,50,12,30,62,30,46,**,**,**,**,40,130,**,**,30,507,**,0,0,30,399,**,**,30,91,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,431,1590,20,62,0,0,20,25,30,96,**,**,20,108,100,3976,100,529,0,0,0,0,50,65,0,0,0,0,**,**,**,**,30,53,0,0,**,**,**,**,**,**,**,**,100,631,0,0,0,0,**,**,**,**,0,0,100,464,100,499,0,0,0,0,30,47,70,179
27865,"$75,000 under $100,000",90,**,80,**,60,260,90,**,**,0,7741,90,7805,90,6552,40,27,**,**,**,**,30,32,30,142,**,**,20,276,20,499,**,0,0,30,712,**,**,30,64,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,660,2715,30,121,0,0,30,40,30,173,30,168,30,152,90,5331,90,738,0,0,0,0,50,90,0,0,0,0,30,34,0,0,40,65,0,0,20,84,0,0,0,0,0,0,90,802,0,0,0,0,0,0,30,21,0,0,90,648,90,662,0,0,0,0,20,56,70,196
27865,"$100,000 under $200,000",80,**,70,**,60,230,90,0,0,0,11762,80,12014,70,7818,50,94,30,43,20,13,30,29,**,**,30,51,**,**,20,573,**,0,0,**,**,20,1615,40,252,0,0,0,0,**,**,0,0,**,**,0,0,0,0,60,1496,9314,60,660,0,0,50,80,60,754,40,287,50,396,80,9102,80,1763,0,0,0,0,40,47,0,0,0,0,**,**,0,0,20,25,0,0,**,**,0,0,0,0,0,0,80,1450,0,0,0,0,0,0,**,**,0,0,80,1715,80,1857,0,0,0,0,30,543,50,182
27865,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27866,,330,130,80,120,170,660,270,0,0,0,"10,645",330,"10,682",290,"8,420",40,4,0,0,0,0,40,24,30,144,0,0,0,0,80,"1,181",0,0,0,40,389,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"1,042","3,819",60,152,0,0,40,79,70,261,40,221,60,184,220,"5,342",220,719,0,0,0,0,90,67,0,0,0,0,0,0,30,4,50,41,0,0,0,0,0,0,0,0,30,4,320,"1,461",130,336,120,300,90,106,20,21,0,0,180,646,200,692,0,0,0,0,30,23,290,802
27866,"$1 under $25,000",160,80,**,60,70,290,130,0,0,0,2113,160,2113,130,1732,20,1,0,0,0,0,0,0,30,144,0,0,0,0,30,255,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,20,26,**,**,20,121,**,**,60,307,60,32,0,0,0,0,20,6,0,0,0,0,0,0,30,4,**,**,0,0,0,0,0,0,0,0,30,4,150,453,80,250,80,230,60,68,20,21,0,0,50,26,60,46,0,0,0,0,**,**,140,409
27866,"$25,000 under $50,000",110,50,50,60,80,240,110,0,0,0,3754,110,3791,100,3056,**,**,0,0,0,0,**,**,**,**,0,0,0,0,30,399,0,0,0,40,389,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,500,1215,30,39,0,0,**,**,40,82,**,**,30,68,100,1653,100,201,0,0,0,0,70,61,0,0,0,0,0,0,**,**,50,41,0,0,0,0,0,0,0,0,**,**,110,445,50,86,40,70,30,38,**,**,0,0,70,150,80,169,0,0,0,0,30,23,100,289
27866,"$50,000 under $75,000",30,**,**,**,**,60,30,0,0,0,1958,30,1958,30,1619,20,3,0,0,0,0,40,24,**,**,0,0,0,0,20,527,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,542,2604,30,113,0,0,20,53,30,179,20,100,30,116,30,1329,30,185,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,237,0,0,0,0,0,0,0,0,0,0,30,180,30,182,0,0,0,0,**,**,30,59
27866,"$75,000 under $100,000",30,**,30,**,20,70,**,0,0,0,2820,30,2820,30,2013,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,30,2053,30,301,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,326,0,0,0,0,0,0,0,0,0,0,30,290,30,295,0,0,0,0,**,**,20,45
27866,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,**,**
27866,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27869,,870,340,190,300,410,"1,710",660,70,70,0,"27,721",870,"28,002",730,"19,745",160,101,50,226,40,195,90,66,110,814,40,528,60,914,190,"3,169",0,30,51,110,"1,294",0,0,140,281,0,0,0,0,0,0,0,0,30,22,0,0,0,0,150,"2,882","9,613",110,341,30,36,120,248,150,710,90,373,140,666,570,"13,940",560,"1,863",0,0,0,0,270,188,0,0,20,9,60,49,90,17,120,89,0,0,70,154,0,0,0,0,70,12,830,"3,697",360,968,330,908,230,259,90,103,0,0,460,"1,703",530,"1,877",0,0,0,0,120,275,720,"2,167"
27869,"$1 under $25,000",470,220,60,180,190,890,380,40,40,0,6302,470,6379,400,5240,40,20,30,39,20,26,**,**,80,370,20,-4,30,229,80,741,0,30,51,**,**,0,0,70,77,0,0,0,0,0,0,0,0,30,22,0,0,0,0,30,394,433,**,**,30,36,**,**,30,40,**,**,20,64,170,797,170,83,0,0,0,0,80,25,0,0,20,9,30,11,30,6,30,6,0,0,50,48,0,0,0,0,40,5,440,1489,290,847,270,807,180,213,60,76,0,0,110,58,180,114,0,0,0,0,30,18,420,1392
27869,"$25,000 under $50,000",250,90,40,120,110,480,190,30,30,0,8655,250,8767,220,7374,50,14,**,**,**,**,40,29,**,**,**,**,**,**,50,713,0,**,**,60,323,0,0,50,112,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,838,1888,50,63,**,**,50,79,50,149,40,122,50,179,250,4240,240,508,0,0,0,0,130,106,0,0,**,**,30,38,60,11,70,58,0,0,20,106,0,0,0,0,30,7,240,927,70,121,60,101,50,46,30,27,0,0,200,402,200,450,0,0,0,0,30,67,220,543
27869,"$50,000 under $75,000",80,30,30,**,50,160,40,**,**,0,4828,80,4828,60,3159,30,28,20,187,20,169,50,37,30,444,20,532,30,685,30,834,0,0,0,30,456,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,1088,3562,40,130,**,**,50,109,50,286,20,98,50,303,80,3088,80,427,0,0,0,0,30,28,0,0,**,**,**,**,0,0,20,25,0,0,**,**,0,0,0,0,0,0,80,519,0,0,0,0,0,0,**,**,0,0,80,400,80,417,0,0,0,0,20,36,50,141
27869,"$75,000 under $100,000",40,**,30,**,30,100,30,0,0,0,3434,40,3526,30,2140,40,39,**,**,**,**,**,**,**,**,**,**,**,**,30,881,0,**,**,20,515,0,0,20,92,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,30,153,**,**,40,2344,40,319,0,0,0,0,30,29,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,40,376,0,0,0,0,0,0,**,**,0,0,40,303,40,369,0,0,0,0,40,154,30,91
27869,"$100,000 under $200,000",30,0,30,0,30,80,20,0,0,0,4502,30,4502,20,1832,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,562,3730,20,148,0,0,20,60,20,235,**,**,20,120,30,3471,30,526,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,386,0,0,0,0,0,0,**,**,0,0,30,540,30,527,0,0,0,0,**,**,**,**
27869,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27870,,"11,190","4,400","3,310","3,210","5,590","22,610","8,650",320,320,0,"450,296","11,190","455,094","9,620","338,005","2,810","2,417","1,120","5,873","1,020","5,014","1,510","1,460","1,520","10,793",880,"7,753",880,"9,873","2,320","42,632",50,420,"1,461","1,430","16,580",280,"9,434","2,170","4,798",320,80,0,0,200,"1,113",170,657,570,556,90,152,0,0,"2,330","46,238","203,258","1,960","9,141",270,253,"1,960","4,965","2,320","15,311","1,620","9,153","1,960","8,874","7,670","261,043","7,660","42,054",80,319,160,93,"3,440","3,102",280,55,400,178,700,709,940,145,"1,850","1,875",180,68,"1,140","2,261",330,"1,399",350,"1,456",660,132,"10,770","61,531","3,730","9,927","3,410","9,122","2,510","3,136",770,687,160,96,"6,450","38,951","7,260","42,008",50,63,70,170,"1,690","6,267","9,160","25,488"
27870,"$1 under $25,000",5400,2760,600,1940,2490,9380,3920,200,200,0,69725,5400,70626,4470,56008,720,357,240,534,220,404,90,49,720,3515,170,171,260,1458,760,6941,20,210,663,220,388,40,54,770,901,30,7,0,0,30,86,**,**,110,102,40,79,0,0,250,3623,4026,110,88,100,65,180,352,240,569,120,577,190,498,2010,10577,2010,1121,0,0,80,30,740,216,**,**,70,21,130,57,290,46,290,84,20,6,560,699,220,917,220,920,320,34,5050,14503,2800,7997,2630,7461,1810,2107,320,272,120,57,1500,905,2160,1665,0,0,0,0,340,268,4830,13161
27870,"$25,000 under $50,000",2980,1140,710,1020,1390,6230,2540,120,120,0,104278,2980,105137,2650,87323,660,322,220,440,190,345,310,222,320,1495,160,367,200,1321,600,9685,**,120,471,490,3047,40,102,520,859,120,30,0,0,40,205,60,143,190,184,20,36,0,0,590,9849,22280,460,736,90,77,420,803,590,1813,350,1690,470,1780,2860,48984,2850,5889,0,0,60,44,1400,1147,50,3,160,81,240,222,550,84,830,732,60,25,200,369,110,482,100,451,230,44,2920,11751,930,1930,780,1661,650,968,180,161,40,39,2200,4742,2340,5222,0,0,0,0,410,533,2540,7053
27870,"$50,000 under $75,000",1300,350,720,190,750,2930,910,**,**,0,79855,1300,80471,1150,61685,510,399,210,505,180,425,360,298,190,867,160,562,150,1882,400,8623,30,60,248,320,4710,40,265,340,616,70,17,0,0,30,93,50,163,110,117,**,**,0,0,500,8834,30893,440,1207,40,44,420,839,500,2289,360,1896,410,1604,1290,50774,1290,6939,**,**,20,19,580,738,50,2,60,28,120,143,100,15,360,525,50,21,130,234,**,**,30,85,80,36,1290,8253,**,**,**,**,50,61,100,83,**,**,1250,6201,1260,6536,0,0,0,0,360,688,920,2381
27870,"$75,000 under $100,000",730,90,590,60,430,1870,560,**,**,0,63270,730,63925,650,47645,390,295,160,879,160,752,300,305,130,1307,130,454,120,1607,270,7024,**,30,79,190,3698,40,281,220,655,50,13,0,0,30,161,20,103,70,68,30,37,0,0,360,7534,31311,330,1411,40,67,340,848,360,2451,290,1671,310,1427,730,44050,730,6218,**,**,**,**,350,510,60,6,50,23,100,131,0,0,220,336,30,11,100,261,0,0,**,**,30,18,730,7030,0,0,0,0,**,**,70,71,0,0,720,5708,720,6063,0,0,0,0,220,492,490,1395
27870,"$100,000 under $200,000",660,60,580,**,430,1850,610,**,**,0,84949,660,86029,590,60854,430,489,210,1424,190,1242,400,384,120,2160,180,2063,130,2978,260,8236,**,**,**,170,3847,70,2345,260,1080,50,13,0,0,40,325,40,248,90,85,**,**,0,0,510,11466,67743,500,3204,**,**,490,1463,510,4951,420,2575,470,2648,660,64362,660,10698,**,**,**,**,310,421,70,15,60,25,110,156,0,0,150,198,20,5,110,443,0,0,**,**,**,**,660,10887,0,0,0,0,0,0,100,100,0,0,660,10277,660,10864,0,0,0,0,280,1390,350,1286
27870,"$200,000 or more",120,**,110,**,100,350,110,0,0,0,48219,120,48906,110,24490,100,555,80,2091,80,1846,50,202,40,1449,80,4136,20,627,30,2123,**,**,**,40,890,50,6387,60,687,0,0,0,0,30,243,**,**,0,0,0,0,0,0,120,4932,47005,120,2495,0,0,110,660,120,3238,80,744,110,917,120,42296,120,11189,80,319,0,0,60,70,50,29,0,0,0,0,0,0,0,0,**,**,40,255,0,0,0,0,0,0,120,9107,0,0,0,0,0,0,0,0,0,0,120,11118,120,11658,50,63,70,170,80,2896,30,212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27871,,"1,910",710,580,600,910,"4,000","1,610",70,70,0,"66,061","1,910","67,430","1,620","47,335",390,359,150,414,140,302,180,160,230,"1,746",180,882,150,"1,599",390,"7,009",50,50,130,250,"2,810",50,"1,680",380,"1,369",30,7,0,0,40,271,30,133,100,119,0,0,0,0,300,"5,521","20,888",260,962,40,27,230,402,300,"1,492",200,941,260,"1,329","1,210","34,959","1,210","5,194",0,0,20,13,530,421,50,2,40,26,100,91,140,24,290,260,30,8,210,537,50,214,60,229,130,19,"1,800","8,414",670,"1,804",610,"1,632",460,668,150,155,20,12,"1,010","4,773","1,190","5,367",0,0,0,0,300,"1,249","1,520","4,395"
27871,"$1 under $25,000",980,470,140,360,420,1840,800,40,40,0,13051,980,13220,810,10684,90,41,20,22,20,13,**,**,120,810,40,54,40,225,130,1141,**,30,71,40,64,20,243,150,169,0,0,0,0,20,105,**,**,30,31,0,0,0,0,40,656,764,30,27,**,**,30,38,40,93,30,114,40,142,330,1746,340,187,0,0,20,13,110,29,20,1,**,**,20,7,30,6,50,13,**,**,110,150,50,214,40,166,80,10,900,2637,500,1433,470,1315,320,419,90,89,20,12,260,159,400,318,0,0,0,0,70,49,850,2372
27871,"$25,000 under $50,000",530,160,150,210,250,1230,560,30,30,0,18358,530,18611,480,15276,100,96,40,39,30,21,70,48,50,384,40,91,50,547,100,1325,**,20,59,80,498,**,**,120,253,30,7,0,0,**,**,30,133,40,54,0,0,0,0,100,1684,3584,80,132,40,27,70,112,100,286,60,251,70,368,490,8046,480,962,0,0,**,**,250,191,**,**,20,13,50,48,90,15,140,112,30,8,50,102,**,**,20,63,50,9,520,2120,170,371,140,317,140,249,60,66,**,**,370,771,400,888,0,0,0,0,70,123,450,1345
27871,"$50,000 under $75,000",210,60,120,30,100,470,140,**,**,0,12389,210,12770,170,8630,90,39,30,72,30,54,40,35,30,302,30,114,30,362,70,1769,50,**,**,60,871,**,**,50,381,**,**,0,0,20,166,**,**,30,34,0,0,0,0,60,1182,3945,60,193,**,**,50,107,60,319,40,230,60,348,200,7856,200,1068,0,0,**,**,90,125,**,**,20,13,30,36,20,3,60,83,**,**,30,140,**,**,**,**,**,**,200,1254,0,0,0,0,**,**,**,**,0,0,190,943,200,1032,0,0,0,0,70,187,130,403
27871,"$75,000 under $100,000",100,20,90,**,70,250,60,**,**,0,8861,100,9010,90,5971,50,57,30,85,30,59,30,30,30,250,30,191,30,465,50,1265,**,0,0,40,702,30,1437,20,149,**,**,0,0,**,**,**,**,**,**,0,0,0,0,40,640,3357,30,127,**,**,30,52,40,197,30,139,40,201,100,6440,100,910,0,0,**,**,50,54,30,1,**,**,**,**,0,0,40,52,**,**,**,**,0,0,**,**,**,**,100,938,0,0,0,0,0,0,**,**,0,0,100,856,100,921,0,0,0,0,40,154,60,161
27871,"$100,000 under $200,000",90,**,80,**,70,210,50,0,0,0,13402,90,13819,70,6774,60,126,30,196,30,155,40,47,**,**,40,432,**,**,40,1509,**,**,**,30,675,**,**,40,417,**,**,0,0,**,**,**,**,**,**,0,0,0,0,60,1359,9238,60,483,0,0,50,93,60,597,40,207,50,270,90,10871,90,2067,0,0,0,0,30,22,**,**,**,**,**,**,0,0,**,**,**,**,20,145,0,0,0,0,0,0,80,1465,0,0,0,0,0,0,**,**,0,0,90,2044,90,2208,0,0,0,0,50,736,30,114
27871,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27872,,160,70,40,50,70,330,120,0,0,0,"5,655",160,"5,704",130,"4,072",40,10,0,0,0,0,0,0,0,0,0,0,0,0,50,751,0,0,0,20,165,0,0,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"3,102",120,440,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,765,50,132,50,120,30,47,0,0,0,0,90,409,110,457,0,0,0,0,0,0,130,363
27872,"$1 under $25,000",80,40,20,30,30,140,60,0,0,0,1062,80,1111,60,783,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,210,0,0,0,20,165,0,0,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,184,40,19,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,222,50,132,50,120,30,47,0,0,0,0,20,16,30,23,0,0,0,0,0,0,70,200
27872,"$25,000 under $50,000",50,30,**,20,20,110,60,0,0,0,1761,50,1761,40,1348,40,10,0,0,0,0,0,0,0,0,0,0,0,0,30,541,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,833,50,100,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196,**,**,**,**,**,**,0,0,0,0,40,86,50,101,0,0,0,0,0,0,40,101
27872,"$50,000 under $75,000",30,**,20,**,20,80,**,0,0,0,2832,30,2832,30,1941,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2085,30,321,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,347,0,0,0,0,0,0,0,0,0,0,30,307,30,333,0,0,0,0,0,0,20,62
27872,"$75,000 under $100,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
27872,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
27872,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27874,,"1,810",760,440,570,"1,030","3,600","1,390",40,40,0,"65,647","1,810","67,111","1,520","41,558",360,362,180,"1,382",160,"1,037",160,131,220,917,170,"1,898",130,"1,070",410,"6,704",40,80,228,250,"2,698",60,"6,195",330,"1,464",30,6,0,0,60,242,20,86,50,54,0,0,30,368,310,"6,224","26,597",230,"1,133",40,38,240,435,310,"1,776",170,833,250,"1,346","1,160","36,602","1,150","6,168",0,0,30,15,510,370,60,8,50,25,90,74,140,28,250,213,20,8,190,497,60,278,70,293,70,10,"1,710","8,988",720,"1,986",680,"1,855",480,576,130,135,20,9,920,"5,793","1,080","6,378",0,0,0,0,270,"1,381","1,460","4,360"
27874,"$1 under $25,000",980,500,100,370,550,1840,790,40,40,0,13153,980,13253,820,10651,90,31,40,78,30,54,**,**,110,567,30,38,50,295,160,1181,**,60,157,40,97,**,**,110,100,**,**,0,0,30,60,0,0,**,**,0,0,0,0,40,530,652,**,**,**,**,30,33,40,60,**,**,30,96,350,1739,350,180,0,0,30,15,150,45,0,0,**,**,20,8,50,10,70,21,20,8,90,102,40,209,40,210,40,5,920,2937,570,1662,550,1575,370,429,80,87,20,9,230,135,360,256,0,0,0,0,60,33,880,2738
27874,"$25,000 under $50,000",500,190,120,170,260,1010,390,**,**,0,16948,500,17078,430,13546,110,131,40,121,30,97,70,47,50,82,40,77,50,450,130,2016,**,20,71,100,577,30,162,80,130,30,6,0,0,**,**,20,86,30,23,0,0,0,0,100,1735,3764,90,138,40,38,70,101,100,285,70,255,80,274,480,7822,470,927,0,0,**,**,210,157,**,**,50,25,40,33,90,18,110,87,**,**,30,51,20,69,30,83,30,5,480,1860,150,324,130,280,110,147,30,32,**,**,370,770,400,829,0,0,0,0,80,94,410,1116
27874,"$50,000 under $75,000",170,70,80,30,100,350,110,**,**,0,10002,170,10108,140,6703,60,47,50,160,50,108,60,56,30,188,30,143,**,**,60,1481,**,**,**,70,1091,**,**,50,106,**,**,0,0,**,**,**,**,20,31,0,0,**,**,70,1232,4197,60,158,0,0,60,83,70,260,60,322,60,268,170,6377,170,878,0,0,**,**,60,90,30,1,**,**,30,33,**,**,40,61,**,**,30,82,**,**,**,**,**,**,160,1037,0,0,0,0,**,**,20,16,0,0,160,787,160,861,0,0,0,0,50,153,120,326
27874,"$75,000 under $100,000",60,**,50,**,40,150,40,0,0,0,5185,60,5320,50,3729,30,37,**,**,**,**,**,**,30,80,20,151,30,325,20,702,40,**,**,**,**,**,**,30,135,**,**,0,0,**,**,**,**,**,**,0,0,**,**,30,689,2403,20,85,**,**,20,40,30,200,**,**,20,173,60,3628,60,496,0,0,0,0,30,33,**,**,0,0,**,**,0,0,30,44,0,0,**,**,0,0,0,0,0,0,60,567,0,0,0,0,0,0,**,**,0,0,60,463,60,496,0,0,0,0,20,43,30,112
27874,"$100,000 under $200,000",80,**,70,0,60,200,60,0,0,0,9888,80,10881,80,6929,50,57,30,383,30,206,30,28,**,**,50,1489,**,**,40,1324,**,0,0,40,933,30,6033,60,993,**,**,0,0,30,182,0,0,**,**,0,0,30,368,50,1098,6581,60,752,**,**,60,178,50,400,40,256,60,535,80,7668,80,1217,0,0,0,0,60,45,30,7,**,**,**,**,0,0,**,**,**,**,40,262,0,0,0,0,**,**,70,957,0,0,0,0,0,0,**,**,0,0,80,1176,80,1326,0,0,0,0,60,1058,20,68
